First author,Study accession,Publication date,Journal,Title,Reported trait,Trait(s),Discovery sample number and ancestry,Replication sample number and ancestry,Association count,Summary statistics,ftp downloads
Qin Y,GCST90032529,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Providencia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032529/GCST90032529_buildGRCh38.tsv.gz
Qin Y,GCST90032530,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Pseudomonadales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032530/GCST90032530_buildGRCh38.tsv.gz
Qin Y,GCST90032531,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Pseudomonas aeruginosa abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032531/GCST90032531_buildGRCh38.tsv.gz
Qin Y,GCST90032532,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Psychroserpens abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032532/GCST90032532_buildGRCh38.tsv.gz
Qin Y,GCST90032533,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,QALR01 sp003150035 abundance in stool,gut microbiome measurement,5959 European,'-,0,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032533/GCST90032533_buildGRCh38.tsv.gz
Qin Y,GCST90032534,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Raoultella abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032534/GCST90032534_buildGRCh38.tsv.gz
Qin Y,GCST90032535,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RC9 sp900317925 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032535/GCST90032535_buildGRCh38.tsv.gz
Qin Y,GCST90032536,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Rhodanobacter abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032536/GCST90032536_buildGRCh38.tsv.gz
Qin Y,GCST90032537,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Rhodococcus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032537/GCST90032537_buildGRCh38.tsv.gz
Qin Y,GCST90032538,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Rhodovulum abundance in stool,gut microbiome measurement,5959 European,'-,0,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032538/GCST90032538_buildGRCh38.tsv.gz
Qin Y,GCST90032539,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Romboutsia ilealis abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032539/GCST90032539_buildGRCh38.tsv.gz
Qin Y,GCST90032540,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Roseibacillus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032540/GCST90032540_buildGRCh38.tsv.gz
Qin Y,GCST90032541,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Rubneribacter sp002159915 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032541/GCST90032541_buildGRCh38.tsv.gz
Qin Y,GCST90032542,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RUG013 sp001486445 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032542/GCST90032542_buildGRCh38.tsv.gz
Qin Y,GCST90032543,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RUG147 sp900315495 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032543/GCST90032543_buildGRCh38.tsv.gz
Qin Y,GCST90032544,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RUG147 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032544/GCST90032544_buildGRCh38.tsv.gz
Qin Y,GCST90032545,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RUG420 sp900317985 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032545/GCST90032545_buildGRCh38.tsv.gz
Qin Y,GCST90032546,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RUG472 sp900319345 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032546/GCST90032546_buildGRCh38.tsv.gz
Qin Y,GCST90032547,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,RUG472 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032547/GCST90032547_buildGRCh38.tsv.gz
Qin Y,GCST90032548,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus A sp000432335 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032548/GCST90032548_buildGRCh38.tsv.gz
Qin Y,GCST90032549,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus C sp000437255 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032549/GCST90032549_buildGRCh38.tsv.gz
Qin Y,GCST90032550,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus D bicirculans abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032550/GCST90032550_buildGRCh38.tsv.gz
Qin Y,GCST90032551,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus D abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032551/GCST90032551_buildGRCh38.tsv.gz
Qin Y,GCST90032552,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus E sp003521625 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032552/GCST90032552_buildGRCh38.tsv.gz
Qin Y,GCST90032553,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus E sp900100595 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032553/GCST90032553_buildGRCh38.tsv.gz
Qin Y,GCST90032554,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus E sp900314705 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032554/GCST90032554_buildGRCh38.tsv.gz
Qin Y,GCST90032555,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Ruminococcus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032555/GCST90032555_buildGRCh38.tsv.gz
Qin Y,GCST90032556,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Saccharofermentanaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032556/GCST90032556_buildGRCh38.tsv.gz
Qin Y,GCST90032557,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Saccharomonospora abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032557/GCST90032557_buildGRCh38.tsv.gz
Qin Y,GCST90032558,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,SAR324 abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032558/GCST90032558_buildGRCh38.tsv.gz
Qin Y,GCST90032559,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,SM23-33 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032559/GCST90032559_buildGRCh38.tsv.gz
Qin Y,GCST90032560,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Sorangium abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032560/GCST90032560_buildGRCh38.tsv.gz
Qin Y,GCST90032561,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Spirillospora abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032561/GCST90032561_buildGRCh38.tsv.gz
Qin Y,GCST90032562,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Spirochaetia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032562/GCST90032562_buildGRCh38.tsv.gz
Qin Y,GCST90032563,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Sporomusales abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032563/GCST90032563_buildGRCh38.tsv.gz
Qin Y,GCST90032564,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Staphylococcus A fleurettii abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032564/GCST90032564_buildGRCh38.tsv.gz
Qin Y,GCST90032565,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Staphylococcus aureus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032565/GCST90032565_buildGRCh38.tsv.gz
Qin Y,GCST90032566,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Stappia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032566/GCST90032566_buildGRCh38.tsv.gz
Qin Y,GCST90032567,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Streptacidiphilus abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032567/GCST90032567_buildGRCh38.tsv.gz
Qin Y,GCST90032568,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Streptococcus sanguinis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032568/GCST90032568_buildGRCh38.tsv.gz
Qin Y,GCST90032569,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Succiniclasticum abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032569/GCST90032569_buildGRCh38.tsv.gz
Qin Y,GCST90032570,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Succinivibrionaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032570/GCST90032570_buildGRCh38.tsv.gz
Qin Y,GCST90032571,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Succinivibrio abundance in stool,gut microbiome measurement,5959 European,'-,2,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032571/GCST90032571_buildGRCh38.tsv.gz
Qin Y,GCST90032572,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Syntrophomonadia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032572/GCST90032572_buildGRCh38.tsv.gz
Qin Y,GCST90032573,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Syntrophorhabdaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032573/GCST90032573_buildGRCh38.tsv.gz
Qin Y,GCST90032574,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Syntrophorhabdia abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032574/GCST90032574_buildGRCh38.tsv.gz
Qin Y,GCST90032575,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Tannerellaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032575/GCST90032575_buildGRCh38.tsv.gz
Qin Y,GCST90032576,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Tepidanaerobacteraceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032576/GCST90032576_buildGRCh38.tsv.gz
Qin Y,GCST90032577,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Terrisporobacter othiniensis abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032577/GCST90032577_buildGRCh38.tsv.gz
Qin Y,GCST90032578,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Terrisporobacter abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032578/GCST90032578_buildGRCh38.tsv.gz
Qin Y,GCST90032579,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Thermococcaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032579/GCST90032579_buildGRCh38.tsv.gz
Qin Y,GCST90032580,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Thermococci abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032580/GCST90032580_buildGRCh38.tsv.gz
Qin Y,GCST90032581,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Thermoplasmatota abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032581/GCST90032581_buildGRCh38.tsv.gz
Qin Y,GCST90032582,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Thermoprotei abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032582/GCST90032582_buildGRCh38.tsv.gz
Qin Y,GCST90032583,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Thioalkalivibrionaceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032583/GCST90032583_buildGRCh38.tsv.gz
Qin Y,GCST90032584,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,TMED109 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032584/GCST90032584_buildGRCh38.tsv.gz
Qin Y,GCST90032585,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Treponema D abundance in stool,gut microbiome measurement,5959 European,'-,20,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032585/GCST90032585_buildGRCh38.tsv.gz
Qin Y,GCST90032586,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Treponemataceae abundance in stool,gut microbiome measurement,5959 European,'-,18,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032586/GCST90032586_buildGRCh38.tsv.gz
Qin Y,GCST90032587,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Turicibacteraceae abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032587/GCST90032587_buildGRCh38.tsv.gz
Qin Y,GCST90032588,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Turicibacter sp001543345 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032588/GCST90032588_buildGRCh38.tsv.gz
Qin Y,GCST90032589,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,Turicibacter abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032589/GCST90032589_buildGRCh38.tsv.gz
Qin Y,GCST90032590,2022-02-03T00:00:00Z,Nat Genet,Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.,UBA1033 sp001695555 abundance in stool,gut microbiome measurement,5959 European,'-,1,FTP Download,http://ftp.ebi.ac.uk/pub/databases/gwas/summary_statistics/GCST90032001-GCST90033000/GCST90032590/GCST90032590_buildGRCh38.tsv.gz
